rank,tier,url,job,location,title,company,country
1028,master,/skuman,software engineer at Sibuya,"Shibuya City, Tokyo, Japan",software engineer,Sibuya,Japan
1029,expert,/yutsumura,unknown,"Lancaster, Pennsylvania, United States",unknown,unknown,United States
1030,expert,/lpkirwin,Data Scientist at Deliveroo,"London, England, United Kingdom",Data Scientist,Deliveroo,United Kingdom
1031,master,/tomotana,unknown,"Tokyo, Tokyo, Japan",unknown,unknown,Japan
1032,expert,/erik12m,unknown,,unknown,unknown,unknown
1033,expert,/davelo12,Manager at Bates White Economic Consulting,"Washington, District of Columbia, United States",Manager,Bates White Economic Consulting,United States
1034,expert,/itsy68,unknown,"Tokyo, Tokyo, Japan",unknown,unknown,Japan
1035,master,/misaki1111,Data Mining at 9F,"Shenzhen, Guangdong Province, China",Data Mining,9F,China
1036,expert,/sadz2201,unknown,"Bengaluru, Karnataka, India",unknown,unknown,India
1037,expert,/leighplt,User at nowhere,"Enerhodar, Zaporizhia Oblast, Ukraine",User,nowhere,Ukraine
1038,master,/ilovearsenal,algorithm engineer at mgtv,"Changsha, Hunan, China",algorithm engineer,mgtv,China
1039,expert,/tmhung,Deep Learning Engineer at Autonomous Driving,"Hanoi, Hanoi, Vietnam",Deep Learning Engineer,Autonomous Driving,Vietnam
1040,expert,/secshuoka,unknown,,unknown,unknown,unknown
1041,expert,/matrixneo,Data Scientist at Automaker,"Tokyo, Tokyo, Japan",Data Scientist,Automaker,Japan
1042,expert,/agenlu,Engineer at  some place,"Cádiz, Andalusia, Spain",Engineer,some place,Spain
1043,master,/takapt,Software Engineer,"Setagaya City, Tokyo, Japan",unknown,unknown,Japan
1044,master,/mitiau,Data Scientist at Sberbank AI lab,"Saint Petersburg, Russia",Data Scientist,Sberbank AI lab,Russia
1045,master,/blingblinghi,Master at BUAA,"Beijing, Beijing, China",Master,BUAA,China
1046,grandmaster,/utility,unknown,"Moscow, Russia",unknown,unknown,Russia
1047,expert,/cheowthianliang,unknown,Malaysia,unknown,unknown,Malaysia
1048,expert,/shunrcn,Data Scientist at THIRD INC.,"Tokyo, Tokyo, Japan",Data Scientist,THIRD INC.,Japan
1049,expert,/lhagiimn,Ph.D. candidate at Chungbuk National University,"Cheongju-si, Chungcheongbuk-do, South Korea",Ph.D. candidate,Chungbuk National University,South Korea
1050,expert,/trooperog,Alchemist   at Earth ,"Dehradun, Uttarakhand, India",Alchemist,Earth,India
1051,expert,/samiazmath,unknown,,unknown,unknown,unknown
1052,master,/miguelpm,unknown,"Vitoria-Gasteiz, Basque Country, Spain",unknown,unknown,Spain
1053,expert,/alexxx,Data Scientist at uData,"Kyiv, Ukraine",Data Scientist,uData,Ukraine
1054,expert,/leon7archer,Data Scientist at Upwork,"Novosibirsk, Novosibirsk Oblast, Russia",Data Scientist,Upwork,Russia
1055,master,/nitindatta,Student at SRM Institute of Science and Technology,"Bengaluru, Karnataka, India",Student,SRM Institute of Science and Technology,India
1056,master,/scizzzo,DL engineer,"Moscow, Russia",unknown,unknown,Russia
1057,master,/keita111,SE at SYS,"Tokyo, Tokyo, Japan",SE,SYS,Japan
1058,expert,/yoshito,unknown,"Tokyo, Tokyo, Japan",unknown,unknown,Japan
1059,master,/azakhtyamov,CV Teamlead at Severstal,"Moscow, Russia",CV Teamlead,Severstal,Russia
1060,expert,/anonamename,Research Engineer at NSSOL,"Yokohama, Kanagawa, Japan",Research Engineer,NSSOL,Japan
1061,master,/cooleel,unknown,"Austin, Texas, United States",unknown,unknown,United States
1062,expert,/jsaguiar,Data Modeling Analyst at Experian,"São Paulo, State of São Paulo, Brazil",Data Modeling Analyst,Experian,Brazil
1063,expert,/vladvdv,AI Lead Engineer at IdriveAI,"Bucharest, Bucharest, Romania",AI Lead Engineer,IdriveAI,Romania
1064,expert,/jd81197,Student at Dharmsinh Desai University,"Nadiad, Gujarat, India",Student,Dharmsinh Desai University,India
1065,expert,/greatgamedota,Undergrad at College,"Chicago, Illinois, United States",Undergrad,College,United States
1066,expert,/pramod722445,unknown,,unknown,unknown,unknown
1067,expert,/akshatgupta2810,Software Engineer at Societe Generale,"Bengaluru, Karnataka, India",Software Engineer,Societe Generale,India
1068,expert,/stardjyeah,Student at University of Sheffield,"Sheffield, England, United Kingdom",Student,University of Sheffield,United Kingdom
1069,expert,/eashenyang,Student at USTS,"Shanghai, Shanghai, China",Student,USTS,China
1070,expert,/songhou,Researcher,"London, England, United Kingdom",unknown,unknown,United Kingdom
1071,grandmaster,/yassertabandeh,unknown,,unknown,unknown,unknown
1072,expert,/tw1994,学生 at 上海交通大学,"Shanghai, Shanghai, China",学生,上海交通大学,China
1073,expert,/yeonmin,unknown,"Yongin-si, Gyeonggi-do, South Korea",unknown,unknown,South Korea
1074,expert,/jamesphoward,Cardiologist at Imperial College London,"London, England, United Kingdom",Cardiologist,Imperial College London,United Kingdom
1075,expert,/awsaf49,Student,"Chattogram, Chittagong Division, Bangladesh",unknown,unknown,Bangladesh
1076,expert,/li325040229,ph.D at UCAS,"Beijing, Beijing, China",ph.D,UCAS,China
1077,expert,/sid00733,unknown,"Mumbai, Maharashtra, India",unknown,unknown,India
1078,expert,/yuanlin08,Former soft engineer at Baidu,"Cupertino, California, United States",Former soft engineer,Baidu,United States
1079,expert,/hoanganhpham,"Ph.D. Candidate at A2I2, Deakin University","Ho Chi Minh City, Ho Chi Minh City, Vietnam",Ph.D. Candidate,"A2I2, Deakin University",Vietnam
1080,expert,/ddmitry,  Data Scientist at   home,"Kyiv, Ukraine",Data Scientist,home,Ukraine
1081,expert,/sneffort,Student at ZJU,"Hangzhou, Zhejiang, China",Student,ZJU,China
1082,expert,/eakdag,PhD researcher,"Eindhoven, North Brabant, Netherlands",unknown,unknown,Netherlands
1083,grandmaster,/stefanstefanov,unknown,"Sofia, Sofia City Province, Bulgaria",unknown,unknown,Bulgaria
1084,expert,/annealer,Researcher at Medical Research Institute,"Bethesda, Maryland, United States",Researcher,Medical Research Institute,United States
1085,expert,/yuhaichina,unknown,"Shenzhen, Guangdong Province, China",unknown,unknown,China
1086,expert,/ryogam,Graduate Student at Tokyo Institute of Technology,"Tokyo, Tokyo, Japan",Graduate Student,Tokyo Institute of Technology,Japan
1087,master,/jiujing23333,PHD at BUAA,"Beijing, Beijing, China",PHD,BUAA,China
1088,master,/taindow,Data Scientist at humn.ai,"Onchan, Isle of Man",Data Scientist,humn.ai,Isle of Man
1089,expert,/peterty,Data Consultant at (Independent),"Hong Kong, Hong Kong",Data Consultant,(Independent),Hong Kong
1090,expert,/panjtan,Software Developer at UCA,"Bishkek, Chuy Province, Kyrgyzstan",Software Developer,UCA,Kyrgyzstan
1091,expert,/t88take,ds at p,"Osaka, Osaka, Japan",ds,p,Japan
1092,master,/adilism,PhD candidate at Universitat Pompeu Fabra,"Barcelona, Catalonia, Spain",PhD candidate,Universitat Pompeu Fabra,Spain
1093,expert,/dwdkills,Maksim Zhdanov,"Biysk, Altai Krai, Russia",unknown,unknown,Russia
1094,grandmaster,/tks0123456789,unknown,Japan,unknown,unknown,Japan
1095,master,/teeyee314,unknown,"New York, New York, United States",unknown,unknown,United States
1096,expert,/kazuhito00,Engineer at software house,"Nagoya, Aichi, Japan",Engineer,software house,Japan
1097,expert,/takeajioka,unknown,"Kobe, Hyogo, Japan",unknown,unknown,Japan
1098,expert,/kshitijmohan,Student at Indraprastha Institute of Information Technology Delhi,"New Delhi, Delhi, India",Student,Indraprastha Institute of Information Technology Delhi,India
1099,expert,/dsvolkov,computer vision at Martian Technologies,"Moscow, Russia",computer vision,Martian Technologies,Russia
1100,expert,/prokaj,unknown,"Budapest, Hungary",unknown,unknown,Hungary
1101,master,/shuheigoda,"Data Scientist at Wantedly, inc.","Tokyo, Tokyo, Japan",Data Scientist,"Wantedly, inc.",Japan
1102,expert,/salimkhazem,Student at Paris Saclay,"Paris, Île-de-France, France",Student,Paris Saclay,France
1103,expert,/gpamoukoff,Data Scientist at Tipico,"Saint Julian's, Malta",Data Scientist,Tipico,Malta
1104,expert,/hamditarek,Data Scientist at Huawei,"Tunis, Tunis, Tunisia",Data Scientist,Huawei,Tunisia
1105,expert,/yusufengintetik,Principle Researcher at Tubitak,"Istanbul, İstanbul, Turkey",Principle Researcher,Tubitak,Turkey
1106,expert,/kazumitsusakurai,Software engineer at Self-employed,"Tokyo, Tokyo, Japan",Software engineer,Self-employed,Japan
1107,expert,/blurredmachine,"Data Scientist at India Urban Data Exchange, IISc. Bengaluru","Bengaluru, Karnataka, India",Data Scientist,"India Urban Data Exchange, IISc. Bengaluru",India
1108,expert,/wanizz,Data Scientist at Plarium,"Krasnodar, Krasnodar Krai, Russia",Data Scientist,Plarium,Russia
1109,grandmaster,/iglovikov,"Staff Computer Vision Engineer at Level5 Engineering Center, Lyft Inc","San Francisco, California, United States",Staff Computer Vision Engineer,"Level5 Engineering Center, Lyft Inc",United States
1110,expert,/datafad,Engineer at 🦫,"Menlo Park, California, United States",Engineer,🦫,United States
1111,expert,/syumei,undergraduate student at Univercity of Tokyo,"Tokyo, Tokyo, Japan",undergraduate student,Univercity of Tokyo,Japan
1112,master,/antklen,unknown,"Moscow, Russia",unknown,unknown,Russia
1113,master,/alexfritz,Engineer at Samsung AI-Center,"Moscow, Russia",Engineer,Samsung AI-Center,Russia
1114,expert,/yururoi,Consultant at Ulsystems,"Shiroi, Chiba, Japan",Consultant,Ulsystems,Japan
1115,master,/infzero,unknown,,unknown,unknown,unknown
1116,expert,/tiulpin,(Y)ML Engineer at JetBrains,"Saint Petersburg, Russia",(Y)ML Engineer,JetBrains,Russia
1117,expert,/fomdata,ML Engineer,"İstanbul, İstanbul, Turkey",unknown,unknown,Turkey
1118,expert,/oleg90777,Data Scientist at Conrad Electronic,"Amberg, Bavaria, Germany",Data Scientist,Conrad Electronic,Germany
1119,expert,/adrianiordache,Machine Learning Engineer at idrive AI,"Bucharest, Bucharest, Romania",Machine Learning Engineer,idrive AI,Romania
1120,expert,/ysawai,expert at Kaggle,"Tokyo, Tokyo, Japan",expert,Kaggle,Japan
1121,master,/alexkirnas,Research Engineer at Ring Ukraine,"Kyiv, Ukraine",Research Engineer,Ring Ukraine,Ukraine
1122,expert,/code1110,sitting on a chair at home,"Tokyo, Tokyo, Japan",sitting on a chair,home,Japan
1123,grandmaster,/pureheart,china,,unknown,unknown,unknown
1124,expert,/abdulkadirguner,__ at __,"Ankara, Ankara, Turkey",__,__,Turkey
1125,master,/solomonk,Deep Learning / PyTorch at interviews.ai,"Tel Aviv-Yafo, Tel Aviv District, Israel",Deep Learning / PyTorch,interviews.ai,Israel
1126,expert,/udaygurugubelli,Data Scientist at Free Lancer at Upwork,"Visakhapatnam, Andhra Pradesh, India",unknown,unknown,India
1127,expert,/beckwith1301,None at None,"Valencia, Valencian Community, Spain",None,None,Spain
1128,expert,/mochidan,Student at University,"Chiba, Chiba, Japan",Student,University,Japan
1129,expert,/insaff,Moscow at Sberbank,"Moscow, Russia",Moscow,Sberbank,Russia
1130,expert,/brutallee,SDE at Microsoft,"Vancouver, British Columbia, Canada",SDE,Microsoft,Canada
1131,expert,/steventm,NA at NA,"Taipei, Taiwan",NA,NA,Taiwan
1132,expert,/raytsai,Jake at TreeFort,"Taoyuan, Taoyuan City, Taiwan",Jake,TreeFort,Taiwan
1133,expert,/shelldragoon1104,Final Year B.Tech Student at The LNM Institute Of Information Technology,"Jaipur, Rajasthan, India",Final Year B.Tech Student,The LNM Institute Of Information Technology,India
1134,expert,/kcotton21,Engineer at marketing company,"Tokyo, Tokyo, Japan",Engineer,marketing company,Japan
1135,expert,/superchenhao,engineer at company,"Beijing, Beijing, China",engineer,company,China
1136,expert,/shivam17818,Student at AKTU,"Basti, Uttar Pradesh, India",Student,AKTU,India
1137,expert,/ht5brer,DA at Tokyo,"Tokyo, Tokyo, Japan",DA,Tokyo,Japan
1138,expert,/yushg123,Student at The International School Bangalore,"Bengaluru, Karnataka, India",Student,The International School Bangalore,India
1139,expert,/frankw,trader at sam,Hong Kong,trader,sam,Hong Kong
1140,expert,/huangzihan,unknown,"Beijing, Beijing, China",unknown,unknown,China
1141,grandmaster,/mgchbot,北京航空航天大学,"Beijing, Beijing, China",unknown,unknown,China
1142,expert,/kani23,M2 at BioInformatics,"Fukuoka, Fukuoka, Japan",M2,BioInformatics,Japan
1143,expert,/abdelghanibelgaid,Overfitting at kaggle,"Casablanca, Casablanca-Settat, Morocco",Overfitting,kaggle,Morocco
1144,expert,/polapob,Student at Chulalongkorn university,"Bangkok, Bangkok, Thailand",Student,Chulalongkorn university,Thailand
1145,expert,/nadare,IT Consultant,"Tokyo, Tokyo, Japan",unknown,unknown,Japan
1146,master,/rskmoi,Freelance Machine Learning Engineer at Japan,"Asaka, Saitama, Japan",Freelance Machine Learning Engineer,Japan,Japan
1147,expert,/izotov,IT Project Manager at ITsBI,"Moscow, Russia",IT Project Manager,ITsBI,Russia
1148,expert,/mhyodo,Data Scientist at BrainPad,"Tokyo, Tokyo, Japan",Data Scientist,BrainPad,Japan
1149,expert,/scirpus,Thinker at On the Loo,"London, England, United Kingdom",Thinker,On the Loo,United Kingdom
1150,expert,/andreigheorghiu,Data Scientist at eMAG,"Bucharest, Bucharest, Romania",Data Scientist,eMAG,Romania
1151,master,/zeemeen,Software Engineer at Nowhere,"Seoul, Seoul, South Korea",Software Engineer,Nowhere,South Korea
1152,expert,/jinssaa,AI Researcher at MegaStudyEdu Co Ltd,"Seoul, Seoul, South Korea",AI Researcher,MegaStudyEdu Co Ltd,South Korea
1153,expert,/isanton,ml eng at S ag,"Nuremberg, Bavaria, Germany",ml eng,S ag,Germany
1154,expert,/sqqqqy,unknown,"Hefei, Anhui, China",unknown,unknown,China
1155,expert,/hwigeon, Novice d at  a scientist,"Yongin-si, Gyeonggi-do, South Korea",Novice d,a scientist,South Korea
1156,expert,/octpath0302,ML Engineer at a manufacturer,"Yokohama, Kanagawa, Japan",ML Engineer,a manufacturer,Japan
1157,expert,/enikeev,Head of Department at Sberbank,"Odintsovo, Moscow Oblast, Russia",Head of Department,Sberbank,Russia
1158,expert,/doyakun,system engineer at IT vendor,"Tokyo, Tokyo, Japan",system engineer,IT vendor,Japan
1159,expert,/kirichenko17roman,Data scientist at VEON,"Kyiv, Ukraine",Data scientist,VEON,Ukraine
1160,master,/belindatrotta,unknown,"Melbourne, Victoria, Australia",unknown,unknown,Australia
1161,expert,/alturutin,DS at Inno.tech,"Moscow, Russia",DS,Inno.tech,Russia
1162,expert,/keewonshin,PhD candidate at  Univ. of Ulsan College of Medicine,"Seoul, Seoul, South Korea",PhD candidate,Univ. of Ulsan College of Medicine,South Korea
1163,expert,/dxchen,unknown,,unknown,unknown,unknown
1164,expert,/agentili,Professor of Clinical Radiology at UCSD,"San Diego, California, United States",Professor of Clinical Radiology,UCSD,United States
1165,expert,/changewow,shiba at hammer,"Shanghai, Shanghai, China",shiba,hammer,China
1166,master,/yyyzzzwww,Kaggler at Night,"Beijing, Beijing, China",Kaggler,Night,China
1167,expert,/samusram,Research Engineer at Honeywell,"Prague, Prague, Czechia",Research Engineer,Honeywell,Czechia
1168,expert,/sumityadav,unknown,"Bengaluru, Karnataka, India",unknown,unknown,India
1169,expert,/artemenon,"Student at Dept. of EEE, Bangladesh University Of Engineering and Technology","Dhaka, Dhaka Division, Bangladesh",Student,"Dept. of EEE, Bangladesh University Of Engineering and Technology",Bangladesh
1170,expert,/kzhd0817,Systems Engineer,"Tokyo, Tokyo, Japan",unknown,unknown,Japan
1171,expert,/riadalmadani,Electrical Engineer at University of Kufa,"Najaf, Najaf Governorate, Iraq",Electrical Engineer,University of Kufa,Iraq
1172,expert,/snnclsr,Machine Learning Engineer,"İstanbul, İstanbul, Turkey",unknown,unknown,Turkey
1173,expert,/manjeshg03,Learner at ML,"Bengaluru, Karnataka, India",Learner,ML,India
1174,expert,/donjyarahoi,enginneer at Japan,"Chiba, Chiba, Japan",enginneer,Japan,Japan
1175,expert,/syxuming,Alchemist at Jupyter,"Hangzhou, Zhejiang, China",Alchemist,Jupyter,China
1176,expert,/superant,Data Scientist at Munich,"Munich, Bavaria, Germany",Data Scientist,Munich,Germany
1177,expert,/viswanathravindran,Principal Data Scientist at Idexcel Technologies,"Bengaluru, Karnataka, India",Principal Data Scientist,Idexcel Technologies,India
1178,expert,/teyosan1229,engineer at General companies,"Nagoya, Aichi, Japan",engineer,General companies,Japan
1179,master,/deeper,unknown,Spain,unknown,unknown,Spain
1180,expert,/artmatician,Biostatistician at Osakidetza,"Bilbao, Basque Country, Spain",Biostatistician,Osakidetza,Spain
